Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
RT @raissaevans: On not giving up: Align your passion and your obsession. You never know how far you were from success. @jeffpulver #Collis…,Thu Apr 28 23:08:46 +0000 2016,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @johnrampton: About to go on stage @CollisionHQ with @jeffpulver ""back from the brink"" https://t.co/C37qAJuAMT",Thu Apr 28 23:08:33 +0000 2016,en,21,False,0,False,,Jeff Keni Pulver,jeffpulver
@kevindgrant great meeting you. Appreciate the opportunity to speak with you.,Thu Apr 28 02:26:50 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@michelletripp not sure yet...,Tue Apr 26 22:16:28 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @contentnow: #CollisionConf great running into @jeffpulver @stevepulver while touring show floor w @amandablain #tech #futurists https:/…,Tue Apr 26 22:10:08 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@michelletripp are you at the Conf?,Tue Apr 26 20:05:19 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @TCI_News: Weather forecast #TurksAndCaicos for Tuesday, April 26, 2016: mainly sunny and nice with a high of 28C/82F. https://t.co/6rjb…",Tue Apr 26 13:26:19 +0000 2016,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @lambertstampmov: The tickets to our #Tokyo screening on 5/21 are so cool.  Thanks @yumitan0220 for posting. #collectors @CURIOUSCOPE  h…,Tue Apr 26 13:25:30 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@michelletripp see you soon!,Tue Apr 26 13:23:27 +0000 2016,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
RT @StationCDRKelly: Fun talk about #YearInSpace &amp; importance of #STEM 4 a better world w students at #citizenscience debut in Abu Dhabi! h…,Tue Apr 26 13:23:07 +0000 2016,en,440,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @BlakeEzra1: Just finished a great four mile run. Reminded of @jeffpulver's wise words... ""You don't 'spend time' exercising. You invest…",Tue Apr 26 00:16:05 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @BehindScenesNYC: One of our favorite spots captured by our very dear friend @jeffpulver!!! 

Good night guys and… https://t.co/3MMmisE6…",Mon Apr 25 15:52:22 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @TelAvivNonstop: A complete guide on what to do this #weekend in #TelAviv https://t.co/Ii8s53FfLI https://t.co/VWDBRampvu,Mon Apr 25 00:23:45 +0000 2016,en,7,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @NYDailyNews: NO CRYIN' YET: @Aerosmith guitarist @JoePerry says band is in no rush to have farewell tour https://t.co/ssKp09C2Rc https:…,Sat Apr 23 18:56:27 +0000 2016,en,8,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @LeanOnWe: We are inspired by commitment Team Lugo @The_RonnieG and so so many others make for #Parkinson's #puw2016 @unitywalk https://…,Sat Apr 23 18:56:06 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @loogoldham: Prince -- Freewheelin' ... Days Before His Death (PHOTOS) https://t.co/oiG0q8RzzS via @TMZ,Sat Apr 23 18:55:28 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @The_RonnieG: Rain has stopped at @unitywalk in Central Park. Lots of interest in @LeanOnWe care  Love team Lugo! #puw2016 https://t.co/…,Sat Apr 23 18:55:25 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@mitchellkp hope to see you in Boston in September,Sat Apr 23 18:55:07 +0000 2016,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
RT @KeithSpiro: Best friends. Best hugs @andydixn Linda @geogeller random street meet #NYC #smallworld @jeffpulver #rocks https://t.co/GLG1…,Sat Apr 23 18:54:33 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @evankirstel: Night sky image of Mount Rainier will be U.S. stamp https://t.co/sU8U9GKUIS cc @jeffpulver https://t.co/DLfpoTHFb6,Sat Apr 23 18:54:27 +0000 2016,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @mitchellkp: As @jeffpulver begins new conferences I found some old VON swag https://t.co/QqBuXh2kr7,Sat Apr 23 15:11:11 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@mitchellkp that's great swag! 😊,Sat Apr 23 15:11:07 +0000 2016,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
RT @HustleAndKale: Ginger detox with carrot &amp; apple #juicelife @bakedbistro https://t.co/xNxRflhUbi https://t.co/y54aKBLe9Y,Sat Apr 23 13:09:26 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @sunset_wx: To those who enjoy the beauty of a sunset or sunrise across the world.. Thank you. Happy #EarthDay! https://t.co/DWXkrYDvdC,Fri Apr 22 22:44:50 +0000 2016,en,12,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @aswath: When @jeffpulver used to call out Purple Minutes, I never understood it... till today.",Fri Apr 22 18:10:01 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #FullMoon 🌕 in #Scorpio ♏️ - #Taurus ♉️  4/21 #Transform #Transmute #Reboot all #Grids ☄ #Splendid 📷 by @jeffpulver https…,Fri Apr 22 18:09:44 +0000 2016,en,12,False,0,False,,Jeff Keni Pulver,jeffpulver
"Happy #EarthDay! Because all actions matter today and everyday, #AppsforEarth: https://t.co/gL6ryGr2bP  ☞https://t.co/NvgzfaEA0o",Fri Apr 22 17:00:24 +0000 2016,en,2,False,4,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Amazing  #SunRise 🌟🌞🌟 like #FullMoon 🌕 Wow! #Powerful #Vibes ☄ 💥 ☄ #Fab  📷 by @jeffpulver jeffkenipulver's photo https:/…,Fri Apr 22 01:22:13 +0000 2016,ht,3,False,0,False,,Jeff Keni Pulver,jeffpulver
Bam Bam is a transgender woman homeless on the streets of Sacramento https://t.co/tUACKaAlJG via @invisiblepeople ☞https://t.co/NvgzfaEA0o,Thu Apr 21 23:06:48 +0000 2016,en,3,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @vanhoosear: @StarrGazr @rhappe @ccchapman @TheSunQueen @MSUScottW @broganmedia @TheTySullivan @TedRubin @jeffpulver Not as much as I us…,Wed Apr 20 22:44:36 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @alanweinkrantz: . @JeffPulver -  Solaris Sky Calendar: An astronomy calendar right in your pocket https://t.co/TzhcWpJyB5 via @bramk ht…,Wed Apr 20 22:44:21 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@CateTV would love to catch up next week. :),Wed Apr 20 22:44:00 +0000 2016,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
RT @HilzFuld: Great to catch up with the man himself. @JeffPulver. Always inspirational and educational! https://t.co/u7qAuU3HwH,Tue Apr 19 11:49:33 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Cosmic ☄ #MilkyWay 🌌 #ShootingStars 💫 #Magic 🔮 #Radiance 🌟 by #Wizard 📷 @jeffpulver ✨🙏✨ #turksandcaicos #PulverSSF https…,Mon Apr 18 08:40:08 +0000 2016,und,6,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @RudyTanzi: Use your family history of disease to make key lifestyle changes needed to make your genes best serve you. https://t.co/EHco…,Sat Apr 16 20:25:43 +0000 2016,en,27,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @StationCDRKelly: #Manhattan #NewYork One of my favorite places on Earth! Took this photo over you in April 2015. Today, I am in you! ht…",Sat Apr 16 20:25:05 +0000 2016,en,1876,False,0,False,,Jeff Keni Pulver,jeffpulver
@24k not this year,Sat Apr 16 14:21:21 +0000 2016,en,1,False,1,False,,Jeff Keni Pulver,jeffpulver
#AppsforEarth is LIVE! → https://t.co/I9R9GdtLOJ ☞https://t.co/NvgzfaEA0o,Thu Apr 14 23:31:10 +0000 2016,en,2,False,4,False,,Jeff Keni Pulver,jeffpulver
RT @TCI_News: “@jeffpulver: Celebrating #spaceday &amp; sharing a few Astrophotography photos from the #TurksandCaicos #pulverSSF https://t.co/…,Thu Apr 14 22:23:06 +0000 2016,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @SocialValleyil: Lunch with jeff
@jeffpulver @ OpenValley https://t.co/VJhNvNho9D",Thu Apr 14 22:22:54 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
Great news @WWF @JustCozApp @AppStore #AppsforEarth https://t.co/rOIIYSp2cj,Thu Apr 14 21:15:45 +0000 2016,en,0,False,3,False,,Jeff Keni Pulver,jeffpulver
"@hallettwx I used the Sony RX100 on a tripod. ISO 3200, 20 sec, f/1.8 to 2.8",Wed Apr 13 04:34:02 +0000 2016,en,0,False,3,False,,Jeff Keni Pulver,jeffpulver
Celebrating #spaceday and sharing a few of my Astrophotography photos from the Turks and Caicos. #pulverSSF https://t.co/3bBcdiUMOM,Wed Apr 13 04:29:06 +0000 2016,en,11,False,36,False,,Jeff Keni Pulver,jeffpulver
The Conversation is starting at #PulverHWC. Looking forward to hosting the first Pulver HWC Summit in Los Gatos. https://t.co/33Ta1qTg9Z,Wed Apr 13 02:31:50 +0000 2016,en,5,False,10,False,,Jeff Keni Pulver,jeffpulver
RT @NASA: #ICYMI Adm Bolden discussed 6 yrs of progress on our #JourneyToMars at #SpaceSymposium https://t.co/E8joC5Kpi1 #32SS https://t.co…,Wed Apr 13 01:29:51 +0000 2016,en,340,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @phonedotcom: Pulver HWC Silicon Valley Summit May 18-19, 2016 | https://t.co/beANeEwquD https://t.co/5U9pANcxMi @jeffpulver",Sun Apr 10 01:06:07 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Magic 🔮 is #Life ☄🌊☄ #Nature #Cosmic 🌖 #Heart ✨💜✨ #Radiance #Namaste 🙏 #Mudra #BlessedBe 📿 🕉 #Psychic 📷 @jeffpulver http…,Sat Apr 09 16:34:08 +0000 2016,und,6,False,0,False,,Jeff Keni Pulver,jeffpulver
@mikeyk I would love to have you and @instagram represented at #PulverHWC in Los Gatos next month. Can we talk about it? cc: @sujamthe,Fri Apr 08 22:46:24 +0000 2016,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @NASA: Congrats to the @SpaceX team &amp; @ElonMusk! Way to stick the landing &amp; send #Dragon to @Space_Station. https://t.co/TCJCQljJBZ,Fri Apr 08 22:42:18 +0000 2016,en,10798,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @AjitPaiFCC: 2) FCC far too lenient to #Lifeline company; it says 10% of customers ineligible when we know up to 99.8% were. https://t.c…,Fri Apr 08 22:40:56 +0000 2016,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @sunset_wx: Sunset Prediction: Keep an eye to the sky southern Plains &amp; West! Tweet us your pics! https://t.co/zKlcEtmcv3 https://t.co/P…,Fri Apr 08 22:39:57 +0000 2016,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @StationCDRKelly: Great visit w @RepBrianBabin today! Your congratulatory words and support of my #YearInSpace are much appreciated. htt…,Fri Apr 08 22:39:39 +0000 2016,en,249,False,0,False,,Jeff Keni Pulver,jeffpulver
@SimplyGum congrats to you! Hope all is well.,Fri Apr 08 16:28:43 +0000 2016,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @evankirstel: Tel Aviv: The #startup city guide  @WebSummitHQ https://t.co/c9TYdw1c2f cc @jeffpulver https://t.co/GVtS4qRrBX,Fri Apr 08 14:05:26 +0000 2016,en,7,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @evankirstel: Cc @jeffpulver  https://t.co/ylc7xp6apQ,Fri Apr 08 14:05:11 +0000 2016,und,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @thehilker: ""In wisdom gathered over time, I have found that every experience is an exploration."" - Ansel Adams (via @chacousa)",Fri Apr 08 02:56:56 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @NebulaLights: RT @jeffpulver @lorimcneeartist 
Everyday we have another chance to make a difference. https://t.co/jGaS1hV1jF",Fri Apr 08 01:56:48 +0000 2016,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @MattHalfhill: These Air Jordan 4s are worth every penny of $400.  Yes, I said that.",Fri Apr 08 00:58:42 +0000 2016,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @GratitudeTrust: It is not natural to challenge the existing beliefs breaking patterns, and yet once you manage, you create a ... - http…",Fri Apr 08 00:58:25 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @elagerway: Breakfast with @jeffpulver and friends - talking about #howwecommunicate https://t.co/zLGLnlI3wR https://t.co/vvZNJnSMg1,Thu Apr 07 22:44:08 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@ClayRivers hope you are doing well sir.,Thu Apr 07 06:05:55 +0000 2016,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"RT @loogoldham: If you want to run fast, run alone; if you want to run far, run together.
- an African proverb",Thu Apr 07 05:09:15 +0000 2016,en,12,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @wyldrye: Save a child's heart! Watch and share 💜🙏🏻  https://t.co/Qx3e3pK9rq,Thu Apr 07 05:09:06 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @LuanneP: Amazing photography by @jeffpulver ! I'm partial to Jeff's photos with ""The Stargazer"" as he's my brother :) https://t.co/LlTS…",Thu Apr 07 05:08:18 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @jackinessity: Sunrise from a BART parking lot ;) @jeffpulver only for you would I get up and out this early,… https://t.co/EEa8TUS1yK",Thu Apr 07 00:32:15 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@michelemeiche @lorimcneeartist @terrinakamura @MomsofAmerica @LoriMoreno @BethFrysztak I need sponsors to produce another #140conf.,Wed Apr 06 01:36:56 +0000 2016,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
@michelemeiche the Summit is in Los Gatos and there is a Sep conference in Boston. Details at https://t.co/l5vSvWzNMx,Wed Apr 06 01:36:14 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Looking forward to hosting breakfast in San Francisco tomorrow. We are now at capacity...special thanks to everyone who helped promote this.,Wed Apr 06 01:35:00 +0000 2016,en,5,False,13,False,,Jeff Keni Pulver,jeffpulver
"@michelemeiche @lorimcneeartist @terrinakamura @MomsofAmerica @LoriMoreno @BethFrysztak focus is #pulverHWC right now. ""How we communicate""",Tue Apr 05 20:21:01 +0000 2016,en,2,False,2,False,,Jeff Keni Pulver,jeffpulver
@THINK_Lyndon hope to host an event in Toronto,Tue Apr 05 20:20:01 +0000 2016,en,1,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @evankirstel: To Hug or Not to Hug in the Workplace?  A Question to Embrace https://t.co/Qqiu22DAAs &lt; just ask @jeffpulver https://t.co/…,Tue Apr 05 20:19:37 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @IsraelMFA: #MahmoudAbbas, @IsraeliPM is inviting you to negotiate #peace. @nadplo, the ball is in your court now! https://t.co/pTGClXZh…",Tue Apr 05 20:19:15 +0000 2016,en,1103,False,0,False,,Jeff Keni Pulver,jeffpulver
How about doing something good today?  https://t.co/UXsc0x21Qw  ☞https://t.co/NvgzfaEA0o,Tue Apr 05 18:00:08 +0000 2016,en,7,False,5,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Magnificent #Feline  #Sunset 🌅 #Cat 🐱 #Face in #Clouds ☁️ #Radiant 🌞 #Spirit ☄ 📷 by 🌟@jeffpulver #TurksandCaicos 🌊🐚 http…,Tue Apr 05 15:58:25 +0000 2016,en,11,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @misfit_inc: If you are in the Bay Area this week, be sure to have Breakfast with @jeffpulver https://t.co/I8HlstcizB",Tue Apr 05 15:58:16 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@THINK_Lyndon thank you sir,Tue Apr 05 15:58:12 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Next stop SFO! Looking forward to hosting networking breakfasts in San Francisco and Palo Alto. RSVP: https://t.co/NChUnRqApO #pulverHWC,Tue Apr 05 14:35:42 +0000 2016,en,5,False,3,False,,Jeff Keni Pulver,jeffpulver
RT @elagerway: .@jeffpulver is driving new thought on How We Communicate with pulverHWC https://t.co/aKzmgfYSYJ,Tue Apr 05 14:34:04 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@loogoldham thanks for sharing,Tue Apr 05 12:58:00 +0000 2016,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@stevennerayoff remember to breathe is very important,Tue Apr 05 12:56:59 +0000 2016,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
Everyday we have another chance to make a difference. https://t.co/66z8Vz1Ruc,Tue Apr 05 12:30:46 +0000 2016,en,15,False,20,False,,Jeff Keni Pulver,jeffpulver
"RT @johnny_mac: I'm going to ""Breakfast w @jeffpulver (and friends) in San Francisco / April 2016"".  See you there? https://t.co/MjVNSadQEJ…",Tue Apr 05 01:51:37 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@FrienUP thank you,Mon Apr 04 11:17:47 +0000 2016,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
Amazing what becomes possible when we give ourselves the chance to believe in ourselves and manifest our dreams. https://t.co/3tgchzYYCs,Mon Apr 04 11:07:26 +0000 2016,en,18,False,39,False,,Jeff Keni Pulver,jeffpulver
Looking forward to hosting breakfast in the Bay Area this week. You are invited. Details: https://t.co/JavTWivjPg https://t.co/vuAHWixYSY,Sun Apr 03 21:52:56 +0000 2016,en,3,False,7,False,,Jeff Keni Pulver,jeffpulver
@Avrom check out https://t.co/l5vSvWzNMx,Sun Apr 03 18:50:56 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Path to the Milky Way"" #MilkyWay #stars #TurksandCaicos - for more pics visit my Instagram https://t.co/YXPLkvYRu3 https://t.co/T1dIrt1oT6",Sun Apr 03 14:00:25 +0000 2016,en,8,False,16,False,,Jeff Keni Pulver,jeffpulver
"RT @IsraelinUSA: From #prayer to pleasure, #Israel🇮🇱 is a destination for everyone
🔗https://t.co/Z0D3Kc9arf https://t.co/8vhhGpD0D0",Sat Apr 02 18:32:53 +0000 2016,en,267,False,0,False,,Jeff Keni Pulver,jeffpulver
@susanroane see you soon!,Sat Apr 02 06:35:36 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@susanroane where are you looking? The eventbrite page shows the SF location - Perry's.,Sat Apr 02 03:35:24 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #MilkyWay behind ☁️✨☁️ #Moon about to rise 🌙 in #TurksCaicos #Magic  🔮 #Sky 📷 by #Wizard #AstroPhotog @jeffpulver 🙏🌟 http…,Sat Apr 02 02:12:21 +0000 2016,en,12,False,0,False,,Jeff Keni Pulver,jeffpulver
@susanroane it is on the eventbrite page... I need to check,Sat Apr 02 02:12:18 +0000 2016,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @benlucier: @evankirstel I got my VoIP start thanks to @jeffpulver’s VON event in Toronto. @mcuban didn’t attend that one… but @asaunder…,Sat Apr 02 02:11:43 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @misfit_inc: Stars. Space. The Future.- #PulverSSF is @JeffPulver's newest #unconference https://t.co/fpLqgYuknK #TurksandCaicos https:/…,Sat Apr 02 02:11:35 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Sunrise""  #sunrise #TODAYsunrise #TurksandCaicos #PulverSSF #spiritjunkie @ Middle Caicos,… https://t.co/XJWsFpfQRV",Fri Apr 01 13:06:55 +0000 2016,en,2,False,4,False,"{'coordinates': [-71.8139629, 21.8357041], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
RT @TeshawnEdmonds: First #FF @DollyParton @jeffpulver @Nelly_Mo @TechCrunch @CARE @JaredCohen @pierre @amandapalmer @PeteCarroll @jennydel…,Fri Apr 01 05:32:24 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Fab #Creative #Gifted #Team on &amp; off 📷 @jeffpulver @steviegpro @andygrammer @rainwilson 🎼🎸🎤💃✨🎹🎷🎬 #Music #Heals 🙏 https:/…,Fri Apr 01 05:31:52 +0000 2016,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
@KeithSpiro @JeffCutler @stevegarfield @cspenn @bjork5 great! 😊,Thu Mar 31 14:52:11 +0000 2016,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
@yifatleder thank you! 🙏😊🌴,Thu Mar 31 10:28:54 +0000 2016,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
Every day we have another chance to make a difference. https://t.co/r8Be1I1PD6,Thu Mar 31 10:18:05 +0000 2016,en,21,False,46,False,,Jeff Keni Pulver,jeffpulver
"#tbt to being on the set with @steviegpro @andygrammer and @rainnwilson ""Keep Your Head Up"" #dreams #bepositive https://t.co/UMqm2P5wmv",Thu Mar 31 09:52:52 +0000 2016,en,4,False,4,False,,Jeff Keni Pulver,jeffpulver
@benlandis was this related to my upcoming conference - https://t.co/l5vSvWicUZ? Nice to meet you.,Thu Mar 31 09:17:23 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@stales @DerekWilmot the LX-7 worked ok as my first Astro camera but I love the Sony RX 100,Thu Mar 31 00:36:13 +0000 2016,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
RT @evankirstel: How to find the darkest skies for Milky Way Season on @mothernaturenet https://t.co/41U3KR7T0D cc @jeffpulver https://t.co…,Thu Mar 31 00:35:22 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #InterGalactic ✨ #Experiential  💥 #Tribal 💃 #Gathering of #Seekers #Futurists #Aug. #2016 💫🌙🌞🐚🌊⛵️ @jeffpulver #going http…,Thu Mar 31 00:24:44 +0000 2016,und,4,False,0,False,,Jeff Keni Pulver,jeffpulver
@ShukaNYC my sister sent you an email...,Wed Mar 30 23:29:52 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@bjork5 @JeffCutler @KelleSparta @stevegarfield @stales @lardito @MattSearles @davidgerzof @cspenn Thanks for taking the time for the event.,Wed Mar 30 19:16:59 +0000 2016,en,0,False,4,False,,Jeff Keni Pulver,jeffpulver
@matthewebel hope to see you soon.,Wed Mar 30 14:26:52 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @bjork5: Great to meet &amp; speak with you Jeff @JeffCutler @KelleSparta @stevegarfield @stales @lardito @MattSearles @davidgerzof @cspenn…,Wed Mar 30 14:24:12 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @stales: @bjork5 @CureForward @jeffpulver So great to meet you too. I had a wonderful time at the bfast meeting. Let's connect soon! #Pu…,Wed Mar 30 14:21:17 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @bjork5: Great to meet @stales in person today. I'm a big fan @CureForward Thanks 4 bringing us together @jeffpulver #PulverHWC #CancerR…,Wed Mar 30 14:21:13 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@DougonIPComm @_kpfleming @evankirstel Fall 2008 VON is happening Sep 20-22 2016 in Boston.,Wed Mar 30 14:21:06 +0000 2016,en,2,False,1,False,,Jeff Keni Pulver,jeffpulver
"RT @evankirstel: RT @JeffPulver on Instagram: “""Breakfast with Jeff in Boston"" https://t.co/EvG6pZvMgq &lt; great crowd! #BostonTech https://t…",Wed Mar 30 14:20:17 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JoselinMane: Always great to connect with @JeffPulver in #Boston https://t.co/B9OBnoun31 https://t.co/NQRVdplXxE,Wed Mar 30 14:20:10 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @_kpfleming: @evankirstel @jeffpulver @DougonIPComm  #VoN events were some of the best in memory. So productive.,Wed Mar 30 12:36:35 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JeffCutler: Fun breakfast today with @stevegarfield @stales @lardito @MattSearles @davidgerzof @cspenn @KelleSparta and many more. Thx…,Wed Mar 30 12:35:59 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@danjas jeff at pulver dot com,Wed Mar 30 12:35:39 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
